iter	AUC	Logloss
1723	0.707295418	0.3132584913
1724	0.7072643899	0.3132657498
1725	0.7072537081	0.3132721859
1726	0.70722268	0.313274043
1727	0.7072094549	0.313276195
1728	0.7071776638	0.3132802486
1729	0.7072046227	0.313273665
1730	0.7072206454	0.3132671897
1731	0.7072862622	0.3132569591
1732	0.7072659159	0.3132594152
1733	0.7072905858	0.3132522054
1734	0.7072956723	0.3132467447
1735	0.7072987243	0.3132489724
1736	0.707297707	0.3132545254
1737	0.7072409917	0.3132638048
1738	0.7073099147	0.3132476221
1739	0.7073086431	0.3132507063
1740	0.7073912999	0.3132304531
1741	0.7073150013	0.3132483405
1742	0.7073541679	0.3132329033
1743	0.7073839244	0.313221542
1744	0.7073907913	0.3132209633
1745	0.7073706993	0.3132255059
1746	0.7074162241	0.3132169548
1747	0.7073933346	0.313217303
1748	0.7074235997	0.3132096743
1749	0.7074403854	0.3132019575
1750	0.7074126635	0.3132013441
1751	0.7074174958	0.3131959957
1752	0.7074149525	0.3131933176
1753	0.7074073226	0.3131969769
1754	0.7073645954	0.313203596
1755	0.7073180533	0.31320602
1756	0.7072547254	0.3132198121
1757	0.7072409917	0.3132343565
1758	0.7072325988	0.3132326237
1759	0.7072730371	0.3132223143
1760	0.7072989786	0.3132191262
1761	0.7073218682	0.3132129213
1762	0.7073088974	0.3132150891
1763	0.7073045738	0.3132225648
1764	0.7073048282	0.3132262541
1765	0.7073396712	0.3132135304
1766	0.7073366193	0.3132144785
1767	0.7073546766	0.3132107482
1768	0.707368156	0.3132033758
1769	0.7073289894	0.3132150105
1770	0.7073391625	0.3131989624
1771	0.7074332642	0.3131741158
1772	0.7074256343	0.3131757245
1773	0.7073971495	0.3131880333
1774	0.7074149525	0.3131869788
1775	0.7074225824	0.3131851161
1776	0.7073999471	0.3131905165
1777	0.7073628151	0.3131901678
1778	0.707369682	0.3131914229
1779	0.7074210564	0.3131757936
1780	0.7073974038	0.3131885111
1781	0.7074012187	0.3131905452
1782	0.7073915543	0.3131982087
1783	0.7073473011	0.3132104101
1784	0.7073836701	0.3132014724
1785	0.7073445034	0.3132092474
1786	0.7072885511	0.3132172367
1787	0.7073358563	0.313209111
1788	0.7073144927	0.3132109335
1789	0.7072704938	0.3132227716
1790	0.7072804126	0.3132130149
1791	0.7072689678	0.3132079764
1792	0.7072885511	0.3132036697
1793	0.7073350933	0.3131853271
1794	0.7073277178	0.3131964226
1795	0.7073801095	0.3131848533
1796	0.7073887566	0.3131750563
1797	0.7074630206	0.3131557747
1798	0.7075177013	0.3131394896
1799	0.7074869275	0.3131466754
1800	0.7074747197	0.313153691
1801	0.7074976093	0.3131494017
1802	0.7074457263	0.3131592542
1803	0.7074467436	0.3131602897
1804	0.7074383507	0.3131603328
1805	0.7074457263	0.3131640376
1806	0.7074719221	0.3131576907
1807	0.7074703961	0.3131570548
1808	0.7074279233	0.313170217
1809	0.7074426743	0.3131695204
1810	0.7074457263	0.3131760322
1811	0.7074584427	0.3131714693
1812	0.7074365704	0.3131738586
1813	0.7074548821	0.3131667052
1814	0.7074472522	0.3131697072
1815	0.7074630206	0.3131643511
1816	0.7075004069	0.3131549783
1817	0.7074815866	0.3131534136
1818	0.7074742111	0.313158944
1819	0.7074655639	0.3131737576
1820	0.7075393192	0.3131433495
1821	0.7075291461	0.3131435292
1822	0.7075644978	0.3131384134
1823	0.7076013754	0.3131294881
1824	0.7075802661	0.3131272403
1825	0.7076186698	0.3131120263
1826	0.70760341	0.3131163924
1827	0.7076204501	0.3131181335
1828	0.707625791	0.3131169169
1829	0.7076825063	0.3131037344
1830	0.7077028526	0.3130954098
1831	0.7076990376	0.3130982638
1832	0.7076835236	0.3131071589
1833	0.7076998006	0.3131030089
1834	0.7077010722	0.3131045972
1835	0.7077043785	0.3131040318
1836	0.7077577875	0.3130899667
1837	0.7077827118	0.3130872317
1838	0.7077992431	0.3130781194
1839	0.707788307	0.313085545
1840	0.7078020407	0.3130789419
1841	0.7077722843	0.3130844198
1842	0.7077893243	0.313082385
1843	0.7077616025	0.3130856954
1844	0.7077539726	0.313085155
1845	0.7077791512	0.3130794831
1846	0.707840953	0.3130680035
1847	0.7078539238	0.3130584702
1848	0.707826202	0.3130607984
1849	0.7078419703	0.3130518285
1850	0.7078612993	0.313043272
1851	0.7078663859	0.3130460697
1852	0.7078986856	0.3130391073
1853	0.7078539238	0.313050802
1854	0.7077758449	0.3130620696
1855	0.7078119596	0.3130539608
1856	0.7078066186	0.313059004
1857	0.7077593135	0.3130549974
1858	0.7077766079	0.3130535032
1859	0.7077773709	0.3130470696
1860	0.7077710126	0.3130502229
1861	0.7077471057	0.3130520909
1862	0.707695477	0.3130571272
1863	0.7077595678	0.3130456003
1864	0.7077593135	0.3130457325
1865	0.7077651631	0.3130459872
1866	0.7077900873	0.3130388105
1867	0.7078025494	0.3130413327
1868	0.7077951739	0.3130392884
1869	0.7078292539	0.3130398948
1870	0.7077916133	0.3130556212
1871	0.7077913589	0.3130570836
1872	0.7077755906	0.3130537638
1873	0.7078279823	0.3130388401
1874	0.7078226414	0.3130362742
1875	0.7078674032	0.3130263731
1876	0.7079035179	0.3130122059
1877	0.7078719811	0.3130166551
1878	0.7078493459	0.3130295449
1879	0.7078526521	0.3130279126
1880	0.7078793567	0.313021491
1881	0.7078857149	0.3130259108
1882	0.7079073328	0.3130172997
1883	0.7079200492	0.3130088329
1884	0.7079080958	0.3130102134
1885	0.7079162343	0.3130041945
1886	0.7079396325	0.3129979906
1887	0.707917506	0.3130016247
1888	0.7079439561	0.3129899335
1889	0.7079083501	0.3129995482
1890	0.7079050438	0.312999009
1891	0.7079213209	0.3129942037
1892	0.7078925817	0.3130081985
1893	0.70795006	0.312993096
1894	0.708006521	0.3129814809
1895	0.7080075383	0.3129821311
1896	0.7079892266	0.3129830436
1897	0.7079927872	0.3129766202
1898	0.7080039777	0.3129792636
1899	0.7080093186	0.3129822869
1900	0.707985666	0.3129870537
1901	0.707952349	0.3129960409
1902	0.7079904983	0.312976231
1903	0.7080291562	0.3129591417
1904	0.7080411097	0.3129566632
1905	0.7080172028	0.3129626752
1906	0.7080449246	0.3129621396
1907	0.7080255956	0.3129648782
1908	0.7080395837	0.3129636294
1909	0.7080495025	0.3129566766
1910	0.708062982	0.3129534481
1911	0.7080973163	0.3129448421
1912	0.7081039289	0.3129419798
1913	0.7081339397	0.3129363083
1914	0.7081021486	0.3129459541
1915	0.7080708661	0.3129593077
1916	0.7081263098	0.3129428353
1917	0.7081128304	0.3129469262
1918	0.7081092698	0.3129463544
1919	0.7080823109	0.3129516032
1920	0.7080899408	0.312950978
1921	0.70813572	0.3129399192
1922	0.7080772244	0.3129495705
1923	0.7081474191	0.3129305131
1924	0.7082277869	0.312918011
1925	0.7082460986	0.3129162926
1926	0.7082110012	0.3129259523
1927	0.7082323648	0.312918991
1928	0.7082277869	0.3129189394
1929	0.7082509308	0.31291272
1930	0.7082733118	0.3129119606
1931	0.7082666992	0.3129131043
1932	0.708221683	0.3129159506
1933	0.7082555088	0.3129018383
1934	0.7082822133	0.3129069311
1935	0.7083320617	0.3128970942
1936	0.7083089178	0.3129009878
1937	0.708316802	0.3128977201
1938	0.7082855195	0.3129035489
1939	0.7082984903	0.3129073091
1940	0.7082852652	0.3129102948
1941	0.7082435553	0.3129167632
1942	0.7082872998	0.3129101723
1943	0.7082857739	0.3129058749
1944	0.7083076461	0.312904577
1945	0.7083094264	0.3129027123
1946	0.7083424892	0.3128985178
1947	0.7083608008	0.312895719
1948	0.7084276893	0.3128795961
1949	0.7084480356	0.3128698149
1950	0.7084432033	0.3128688064
1951	0.7084638039	0.3128578401
1952	0.7084719425	0.3128551122
1953	0.7084688905	0.3128550724
1954	0.708514161	0.3128395977
1955	0.708514924	0.3128301727
1956	0.7085413742	0.3128271186
1957	0.7084976297	0.3128440812
1958	0.70849941	0.3128453651
1959	0.7084879652	0.3128461547
1960	0.708462278	0.3128546965
1961	0.7084645669	0.3128554661
1962	0.7084676189	0.3128579678
1963	0.7085034792	0.3128455856
1964	0.7084841502	0.3128524547
1965	0.7085589229	0.3128420526
1966	0.7085866447	0.3128350946
1967	0.7085660441	0.3128384426
1968	0.7085268775	0.3128476575
1969	0.7085467151	0.3128399561
1970	0.7085123807	0.3128503162
1971	0.7085383222	0.3128440437
1972	0.7085222995	0.3128412143
1973	0.7085256058	0.3128400779
1974	0.7085345073	0.3128441754
1975	0.7085085658	0.3128480686
1976	0.7085360333	0.312845757
1977	0.708497884	0.3128574479
1978	0.7085067855	0.312850428
1979	0.7084645669	0.3128528579
1980	0.708422094	0.3128621881
1981	0.7084226027	0.3128565649
1982	0.7084091233	0.3128609717
1983	0.7084373538	0.3128536902
1984	0.7084340475	0.3128516984
1985	0.7084625323	0.3128453103
1986	0.7084854219	0.3128360975
1987	0.7084879652	0.3128339869
1988	0.708479318	0.3128275222
1989	0.7084612607	0.3128288763
1990	0.7085304381	0.3128180252
1991	0.7085523103	0.3128145001
1992	0.7084966123	0.3128223585
1993	0.7085034792	0.3128226265
1994	0.7084922888	0.3128233334
1995	0.7085256058	0.3128151976
1996	0.7085395939	0.3128094428
1997	0.7085174673	0.312827017
1998	0.7084999186	0.312826199
1999	0.708517976	0.312820736
2000	0.7085136524	0.3128206097
2001	0.7085380679	0.3128150673
2002	0.7085266231	0.3128107202
2003	0.7084826243	0.3128211501
2004	0.7084566827	0.3128221995
2005	0.7084727054	0.3128128635
2006	0.7084523592	0.3128264608
2007	0.7084968667	0.3128133501
2008	0.7084887282	0.3128210934
2009	0.708460752	0.3128214376
2010	0.7084846589	0.312815566
2011	0.7085106004	0.3128056368
2012	0.7085403569	0.3127990934
2013	0.7086064823	0.3127901043
2014	0.7086115689	0.3127837145
2015	0.7086113146	0.3127811813
2016	0.7085800321	0.3127874859
2017	0.7085963092	0.3127805938
2018	0.7085813038	0.3127823414
2019	0.7085568882	0.3127894955
2020	0.7085637551	0.312783061
2021	0.708568333	0.3127792232
2022	0.7085871534	0.3127827321
2023	0.7085919856	0.3127829713
2024	0.7085980895	0.3127816233
2025	0.7085530733	0.3127932252
2026	0.7085495127	0.3127981783
2027	0.7085835927	0.3127899823
2028	0.7085693503	0.3127958416
2029	0.7085523103	0.3127924252
2030	0.7085022076	0.3128056444
2031	0.7085294207	0.3127972487
2032	0.7084976297	0.3128000348
2033	0.7085215366	0.312795218
2034	0.7085347616	0.3127957822
2035	0.70851645	0.3127977884
2036	0.7085121264	0.3127928109
2037	0.7085619748	0.3127844386
2038	0.7085988525	0.3127749413
2039	0.7086652323	0.3127605009
2040	0.7086570937	0.3127666293
2041	0.7086110602	0.3127782203
2042	0.7085792692	0.312783398
2043	0.7085985981	0.3127792954
2044	0.7085779975	0.3127837104
2045	0.7085820668	0.3127820992
2046	0.7086146208	0.3127691994
2047	0.7085985981	0.3127665529
2048	0.7085963092	0.3127662379
2049	0.7085846101	0.3127697611
2050	0.7085914769	0.3127751025
2051	0.7085479867	0.3127799896
2052	0.7085746912	0.3127740892
2053	0.7085406112	0.3127754318
2054	0.7085266231	0.3127803266
2055	0.7084866935	0.3127922505
2056	0.7085304381	0.3127768344
2057	0.7085874077	0.3127714122
2058	0.7085947832	0.3127675616
2059	0.708644886	0.3127562038
2060	0.7086932084	0.3127444063
2061	0.7087229649	0.3127416764
2062	0.7086909194	0.31274506
2063	0.7086484466	0.3127581718
2064	0.7086601457	0.3127546032
2065	0.7086576024	0.3127517116
2066	0.7086212334	0.312757903
2067	0.7086151295	0.3127568706
2068	0.7086164011	0.3127531143
2069	0.7086011414	0.3127513585
2070	0.7086253027	0.3127498383
2071	0.7085930029	0.3127632046
2072	0.7085708763	0.3127633041
2073	0.7085563796	0.3127670325
2074	0.7085594315	0.3127650209
2075	0.7085469694	0.312770321
2076	0.7085591772	0.3127695474
2077	0.7085174673	0.312781378
2078	0.7085202649	0.312773687
2079	0.7085703677	0.3127674169
2080	0.7086036847	0.3127648643
2081	0.7085945289	0.3127629159
2082	0.7086731164	0.3127457085
2083	0.7086339498	0.3127575564
2084	0.7086375104	0.312752884
2085	0.7086581111	0.3127529724
2086	0.7086827809	0.3127395054
2087	0.7087280514	0.3127325412
2088	0.7087280514	0.3127289012
2089	0.70873619	0.3127289017
2090	0.708735427	0.3127192827
2091	0.7087171153	0.3127207399
2092	0.70867744	0.3127259727
2093	0.7086687929	0.3127261852
2094	0.7087326294	0.3127112994
2095	0.7087669637	0.3127043579
2096	0.7087598425	0.3127061529
2097	0.7087827321	0.3127001938
2098	0.7088160492	0.3126948917
2099	0.7088692038	0.3126869088
2100	0.708842245	0.3126902518
2101	0.7088447883	0.3126867405
2102	0.7088323262	0.3126888179
2103	0.7088068933	0.3126973064
2104	0.7087514497	0.312706914
2105	0.7087768825	0.3126968135
2106	0.708771033	0.312689175
2107	0.7087822234	0.3126899915
